city,city_ascii,state_id,state_name,county_fips,county_name,population,density
Lemont,Lemont,PA,Pennsylvania,42027,Centre,2335,723.9
Port Allegany,Port Allegany,PA,Pennsylvania,42083,McKean,2328,506.9
Riverside,Riverside,PA,Pennsylvania,42097,Northumberland,2327,181.9
Eddystone,Eddystone,PA,Pennsylvania,42045,Delaware,2321,901.1
Tullytown,Tullytown,PA,Pennsylvania,42017,Bucks,2311,587.7
South Pottstown,South Pottstown,PA,Pennsylvania,42029,Chester,2309,585.3
Georgetown,Georgetown,PA,Pennsylvania,42079,Luzerne,2308,1055.7
Marcus Hook,Marcus Hook,PA,Pennsylvania,42045,Delaware,2304,802.6
Meyersdale,Meyersdale,PA,Pennsylvania,42111,Somerset,2289,1082.7
Lima,Lima,PA,Pennsylvania,42045,Delaware,2284,600.1
Oak Hills,Oak Hills,PA,Pennsylvania,42019,Butler,2283,261.7
Johnsonburg,Johnsonburg,PA,Pennsylvania,42047,Elk,2282,305.7
Pymatuning Central,Pymatuning Central,PA,Pennsylvania,42039,Crawford,2282,53.8
Southmont,Southmont,PA,Pennsylvania,42021,Cambria,2269,832.4
Pennville,Pennville,PA,Pennsylvania,42133,York,2269,917.4
Trexlertown,Trexlertown,PA,Pennsylvania,42077,Lehigh,2259,420.2
Gold Key Lake,Gold Key Lake,PA,Pennsylvania,42103,Pike,2255,382.4
Hyde Park,Hyde Park,PA,Pennsylvania,42011,Berks,2250,1694.1
Orchard Hills,Orchard Hills,PA,Pennsylvania,42005,Armstrong,2247,219.8
Topton,Topton,PA,Pennsylvania,42011,Berks,2243,1250
Liberty,Liberty,PA,Pennsylvania,42003,Allegheny,2230,601.9
Oakwood,Oakwood,PA,Pennsylvania,42073,Lawrence,2227,332.5
Coaldale,Coaldale,PA,Pennsylvania,42107,Schuylkill,2224,394.7
North York,North York,PA,Pennsylvania,42133,York,2222,1966.8
Coopersburg,Coopersburg,PA,Pennsylvania,42077,Lehigh,2217,917.5
Fairdale,Fairdale,PA,Pennsylvania,42059,Greene,2211,591.8
Toftrees,Toftrees,PA,Pennsylvania,42027,Centre,2211,923.7
Spring Grove,Spring Grove,PA,Pennsylvania,42133,York,2201,1085.3
New Wilmington,New Wilmington,PA,Pennsylvania,42073,Lawrence,2199,805.9
South Greensburg,South Greensburg,PA,Pennsylvania,42129,Westmoreland,2198,1200.5
Jacobus,Jacobus,PA,Pennsylvania,42133,York,2196,911
McDonald,McDonald,PA,Pennsylvania,42125,Washington,2195,1634.6
Cheltenham Village,Cheltenham Village,PA,Pennsylvania,42091,Montgomery,2181,2609.9
Leesport,Leesport,PA,Pennsylvania,42011,Berks,2177,1158.8
Dublin,Dublin,PA,Pennsylvania,42017,Bucks,2175,1440.8
Lebanon South,Lebanon South,PA,Pennsylvania,42075,Lebanon,2155,1055.1
Conway,Conway,PA,Pennsylvania,42007,Beaver,2154,651.6
Reinholds,Reinholds,PA,Pennsylvania,42071,Lancaster,2151,902.1
Newtown,Newtown,PA,Pennsylvania,42017,Bucks,2137,1490.5
Wrightsville,Wrightsville,PA,Pennsylvania,42133,York,2133,1256.5
Parkside,Parkside,PA,Pennsylvania,42045,Delaware,2130,2768
Kenilworth,Kenilworth,PA,Pennsylvania,42029,Chester,2106,476.4
Brockway,Brockway,PA,Pennsylvania,42065,Jefferson,2100,684.4
East Uniontown,East Uniontown,PA,Pennsylvania,42051,Fayette,2096,406.1
Messiah College,Messiah College,PA,Pennsylvania,42041,Cumberland,2095,1432.9
Mount Union,Mount Union,PA,Pennsylvania,42061,Huntingdon,2093,697
Temple,Temple,PA,Pennsylvania,42011,Berks,2092,1584.5
Pine Grove,Pine Grove,PA,Pennsylvania,42107,Schuylkill,2087,756.9
Jermyn,Jermyn,PA,Pennsylvania,42069,Lackawanna,2086,1016.5
Reynolds Heights,Reynolds Heights,PA,Pennsylvania,42085,Mercer,2078,276.3
Leechburg,Leechburg,PA,Pennsylvania,42005,Armstrong,2078,1826.2
Southwest Greensburg,Southwest Greensburg,PA,Pennsylvania,42129,Westmoreland,2067,2037
East McKeesport,East McKeesport,PA,Pennsylvania,42003,Allegheny,2047,1913.4
Shavertown,Shavertown,PA,Pennsylvania,42079,Luzerne,2044,658.7
Mount Holly Springs,Mount Holly Springs,PA,Pennsylvania,42041,Cumberland,2043,580.3
Houserville,Houserville,PA,Pennsylvania,42027,Centre,2037,718.5
Eagleview,Eagleview,PA,Pennsylvania,42029,Chester,2034,585.5
West Hamburg,West Hamburg,PA,Pennsylvania,42011,Berks,2031,241.1
Robesonia,Robesonia,PA,Pennsylvania,42011,Berks,2024,877.2
Lampeter,Lampeter,PA,Pennsylvania,42071,Lancaster,2008,452
Trucksville,Trucksville,PA,Pennsylvania,42079,Luzerne,2006,446.9
Mont Clare,Mont Clare,PA,Pennsylvania,42091,Montgomery,2006,645.9
Blossburg,Blossburg,PA,Pennsylvania,42117,Tioga,2000,166.2
Lynnwood-Pricedale,Lynnwood-Pricedale,PA,Pennsylvania,42129,Westmoreland,1997,623.9
Evans City,Evans City,PA,Pennsylvania,42019,Butler,1992,939.9
Everett,Everett,PA,Pennsylvania,42009,Bedford,1983,781.1
Evansburg,Evansburg,PA,Pennsylvania,42091,Montgomery,1983,475.7
Devon,Devon,PA,Pennsylvania,42029,Chester,1981,1247.9
Grill,Grill,PA,Pennsylvania,42011,Berks,1975,982.3
North Warren,North Warren,PA,Pennsylvania,42123,Warren,1972,93
Conneaut Lakeshore,Conneaut Lakeshore,PA,Pennsylvania,42039,Crawford,1971,146.7
Roseto,Roseto,PA,Pennsylvania,42095,Northampton,1966,1207.5
Hopwood,Hopwood,PA,Pennsylvania,42051,Fayette,1966,402.6
Bressler,Bressler,PA,Pennsylvania,42043,Dauphin,1966,1605.1
Jonestown,Jonestown,PA,Pennsylvania,42075,Lebanon,1958,1193.3
Watsontown,Watsontown,PA,Pennsylvania,42097,Northumberland,1956,1064.7
Feasterville,Feasterville,PA,Pennsylvania,42017,Bucks,1956,1173.7
Flying Hills,Flying Hills,PA,Pennsylvania,42011,Berks,1950,1468.5
Braddock,Braddock,PA,Pennsylvania,42003,Allegheny,1949,1336.2
Yorklyn,Yorklyn,PA,Pennsylvania,42133,York,1940,1665.5
Chinchilla,Chinchilla,PA,Pennsylvania,42069,Lackawanna,1938,298.7
Emporium,Emporium,PA,Pennsylvania,42023,Cameron,1934,1052.1
Walnutport,Walnutport,PA,Pennsylvania,42095,Northampton,1925,988.8
Cleona,Cleona,PA,Pennsylvania,42075,Lebanon,1923,890.7
Fairchance,Fairchance,PA,Pennsylvania,42051,Fayette,1911,621.7
Lincoln University,Lincoln University,PA,Pennsylvania,42029,Chester,1907,1655.4
Linntown,Linntown,PA,Pennsylvania,42119,Union,1903,1009.1
Ben Avon,Ben Avon,PA,Pennsylvania,42003,Allegheny,1899,1816.5
Spinnerstown,Spinnerstown,PA,Pennsylvania,42017,Bucks,1896,388
Beech Mountain Lakes,Beech Mountain Lakes,PA,Pennsylvania,42079,Luzerne,1889,469.6
Mayfield,Mayfield,PA,Pennsylvania,42069,Lackawanna,1866,294.5
Tyler Run,Tyler Run,PA,Pennsylvania,42133,York,1866,745.5
Old Orchard,Old Orchard,PA,Pennsylvania,42095,Northampton,1862,984.5
Baidland,Baidland,PA,Pennsylvania,42125,Washington,1859,335
Intercourse,Intercourse,PA,Pennsylvania,42071,Lancaster,1856,339.9
Belleville,Belleville,PA,Pennsylvania,42087,Mifflin,1851,358.1
Stewartstown,Stewartstown,PA,Pennsylvania,42133,York,1846,845.4
Wilmerding,Wilmerding,PA,Pennsylvania,42003,Allegheny,1846,1660.8
Canton,Canton,PA,Pennsylvania,42015,Bradford,1844,618.2
Fairview-Ferndale,Fairview-Ferndale,PA,Pennsylvania,42097,Northumberland,1840,731.3
Mount Cobb,Mount Cobb,PA,Pennsylvania,42069,Lackawanna,1836,99.3
St. Lawrence,St. Lawrence,PA,Pennsylvania,42011,Berks,1832,789
Eddington,Eddington,PA,Pennsylvania,42017,Bucks,1832,1278.7
Fredericksburg,Fredericksburg,PA,Pennsylvania,42075,Lebanon,1831,368.5
Freeport,Freeport,PA,Pennsylvania,42005,Armstrong,1828,556
West Homestead,West Homestead,PA,Pennsylvania,42003,Allegheny,1826,764.8
Susquehanna Trails,Susquehanna Trails,PA,Pennsylvania,42133,York,1823,224.8
Shamokin Dam,Shamokin Dam,PA,Pennsylvania,42109,Snyder,1814,379.7
Avon,Avon,PA,Pennsylvania,42075,Lebanon,1811,508.1
Mercer,Mercer,PA,Pennsylvania,42085,Mercer,1808,603.3
Westwood,Westwood,PA,Pennsylvania,42029,Chester,1807,1527.2
Shippensburg University,Shippensburg University,PA,Pennsylvania,42041,Cumberland,1800,3766.5
Bonneauville,Bonneauville,PA,Pennsylvania,42001,Adams,1798,718.5
Rankin,Rankin,PA,Pennsylvania,42003,Allegheny,1793,1598.5
East Pittsburgh,East Pittsburgh,PA,Pennsylvania,42003,Allegheny,1787,1780.1
The Hideout,The Hideout,PA,Pennsylvania,42127,Wayne,1782,112.6
Tunkhannock,Tunkhannock,PA,Pennsylvania,42131,Wyoming,1777,772.3
Martinsburg,Martinsburg,PA,Pennsylvania,42013,Blair,1774,1060.7
Moscow,Moscow,PA,Pennsylvania,42069,Lackawanna,1773,240.3
South Temple,South Temple,PA,Pennsylvania,42011,Berks,1773,1820
New Oxford,New Oxford,PA,Pennsylvania,42001,Adams,1773,1105.9
Greenock,Greenock,PA,Pennsylvania,42003,Allegheny,1764,639.1
Fox Chase,Fox Chase,PA,Pennsylvania,42011,Berks,1764,1973.8
Swedeland,Swedeland,PA,Pennsylvania,42091,Montgomery,1761,344.9
Trainer,Trainer,PA,Pennsylvania,42045,Delaware,1746,638
New Berlinville,New Berlinville,PA,Pennsylvania,42011,Berks,1731,443.5
North Belle Vernon,North Belle Vernon,PA,Pennsylvania,42129,Westmoreland,1731,1592.6
Mundys Corner,Mundys Corner,PA,Pennsylvania,42021,Cambria,1731,106.9
Mercersburg,Mercersburg,PA,Pennsylvania,42055,Franklin,1724,738
Big Beaver,Big Beaver,PA,Pennsylvania,42007,Beaver,1721,37.3
East Washington,East Washington,PA,Pennsylvania,42125,Washington,1713,1473.5
Burnham,Burnham,PA,Pennsylvania,42087,Mifflin,1713,628.4
Loop,Loop,PA,Pennsylvania,42013,Blair,1703,360.9
Church Hill,Church Hill,PA,Pennsylvania,42087,Mifflin,1702,474.3
Trevorton,Trevorton,PA,Pennsylvania,42097,Northumberland,1700,154
Paxtang,Paxtang,PA,Pennsylvania,42043,Dauphin,1697,1614.5
Freedom,Freedom,PA,Pennsylvania,42007,Beaver,1696,1084.4
Elkland,Elkland,PA,Pennsylvania,42117,Tioga,1692,250
Tremont,Tremont,PA,Pennsylvania,42107,Schuylkill,1692,900.2
Queens Gate,Queens Gate,PA,Pennsylvania,42133,York,1690,1131.2
Lincoln Park,Lincoln Park,PA,Pennsylvania,42011,Berks,1669,2242
Mont Alto,Mont Alto,PA,Pennsylvania,42055,Franklin,1663,1141.2
Forest City,Forest City,PA,Pennsylvania,42115,Susquehanna,1658,700
Avonia,Avonia,PA,Pennsylvania,42049,Erie,1657,243.3
Port Carbon,Port Carbon,PA,Pennsylvania,42107,Schuylkill,1656,847.8
Mill Hall,Mill Hall,PA,Pennsylvania,42035,Clinton,1656,694
Langhorne,Langhorne,PA,Pennsylvania,42017,Bucks,1655,1298.8
Conyngham,Conyngham,PA,Pennsylvania,42079,Luzerne,1654,622.7
Shiremanstown,Shiremanstown,PA,Pennsylvania,42041,Cumberland,1650,2327.3
Cheswick,Cheswick,PA,Pennsylvania,42003,Allegheny,1647,1374.3
Braddock Hills,Braddock Hills,PA,Pennsylvania,42003,Allegheny,1645,670.2
South Connellsville,South Connellsville,PA,Pennsylvania,42051,Fayette,1640,376.6
Youngsville,Youngsville,PA,Pennsylvania,42123,Warren,1640,475.9
Versailles,Versailles,PA,Pennsylvania,42003,Allegheny,1637,1305.7
Richland,Richland,PA,Pennsylvania,42075,Lebanon,1633,454.8
Gallitzin,Gallitzin,PA,Pennsylvania,42021,Cambria,1628,850.9
Westwood,Westwood,PA,Pennsylvania,42021,Cambria,1624,486.7
Sturgeon,Sturgeon,PA,Pennsylvania,42003,Allegheny,1623,559.3
Homer City,Homer City,PA,Pennsylvania,42063,Indiana,1622,1134.1
Shenandoah Heights,Shenandoah Heights,PA,Pennsylvania,42107,Schuylkill,1622,743.8
Lykens,Lykens,PA,Pennsylvania,42043,Dauphin,1616,511.6
Oakland,Oakland,PA,Pennsylvania,42021,Cambria,1615,443.1
Ferndale,Ferndale,PA,Pennsylvania,42021,Cambria,1615,1603.8
Langhorne Manor,Langhorne Manor,PA,Pennsylvania,42017,Bucks,1614,1041.8
Industry,Industry,PA,Pennsylvania,42007,Beaver,1607,61.2
Cresson,Cresson,PA,Pennsylvania,42021,Cambria,1605,1285.6
Espy,Espy,PA,Pennsylvania,42037,Columbia,1602,687.9
Bellwood,Bellwood,PA,Pennsylvania,42013,Blair,1600,1298
Brodheadsville,Brodheadsville,PA,Pennsylvania,42089,Monroe,1598,144.3
Cherryville,Cherryville,PA,Pennsylvania,42095,Northampton,1594,234.8
East Berlin,East Berlin,PA,Pennsylvania,42001,Adams,1593,875.3
West Lawn,West Lawn,PA,Pennsylvania,42011,Berks,1592,2979.4
Dravosburg,Dravosburg,PA,Pennsylvania,42003,Allegheny,1592,636.1
Springmont,Springmont,PA,Pennsylvania,42011,Berks,1590,1420.8
Lakemont,Lakemont,PA,Pennsylvania,42013,Blair,1584,603.3
Perryopolis,Perryopolis,PA,Pennsylvania,42051,Fayette,1578,415.7
South Coatesville,South Coatesville,PA,Pennsylvania,42029,Chester,1566,347.9
Hometown,Hometown,PA,Pennsylvania,42107,Schuylkill,1560,301.5
Wickerham Manor-Fisher,Wickerham Manor-Fisher,PA,Pennsylvania,42125,Washington,1558,284
Elizabethville,Elizabethville,PA,Pennsylvania,42043,Dauphin,1557,1098.1
Penn State Erie,Penn State Erie,PA,Pennsylvania,42049,Erie,1556,767.8
Blawnox,Blawnox,PA,Pennsylvania,42003,Allegheny,1555,1254.7
Edgeworth,Edgeworth,PA,Pennsylvania,42003,Allegheny,1529,394.5
Bell Acres,Bell Acres,PA,Pennsylvania,42003,Allegheny,1528,110.2
Vinco,Vinco,PA,Pennsylvania,42021,Cambria,1526,139.3
Milroy,Milroy,PA,Pennsylvania,42087,Mifflin,1522,582.3
Smethport,Smethport,PA,Pennsylvania,42083,McKean,1521,349.4
Conashaugh Lakes,Conashaugh Lakes,PA,Pennsylvania,42103,Pike,1521,219.5
Catawissa,Catawissa,PA,Pennsylvania,42037,Columbia,1518,1141.7
Clarks Green,Clarks Green,PA,Pennsylvania,42069,Lackawanna,1516,1097.1
North Charleroi,North Charleroi,PA,Pennsylvania,42125,Washington,1515,1264.5
Raubsville,Raubsville,PA,Pennsylvania,42095,Northampton,1514,367.3
Cementon,Cementon,PA,Pennsylvania,42077,Lehigh,1512,897.3
Chevy Chase Heights,Chevy Chase Heights,PA,Pennsylvania,42063,Indiana,1510,459.6
Morgantown,Morgantown,PA,Pennsylvania,42011,Berks,1509,512.3
Centre Hall,Centre Hall,PA,Pennsylvania,42027,Centre,1496,938.4
Oakland,Oakland,PA,Pennsylvania,42073,Lawrence,1488,626.1
Chadds Ford,Chadds Ford,PA,Pennsylvania,42029,Chester,1485,255.3
Towamensing Trails,Towamensing Trails,PA,Pennsylvania,42025,Carbon,1480,98.7
Pine Grove Mills,Pine Grove Mills,PA,Pennsylvania,42027,Centre,1480,228.2
Middleburg,Middleburg,PA,Pennsylvania,42109,Snyder,1474,644.6
Westfield,Westfield,PA,Pennsylvania,42117,Tioga,1474,510.4
Nescopeck,Nescopeck,PA,Pennsylvania,42079,Luzerne,1472,575.2
Birchwood Lakes,Birchwood Lakes,PA,Pennsylvania,42103,Pike,1472,455.6
Russell,Russell,PA,Pennsylvania,42123,Warren,1462,153.9
Hughestown,Hughestown,PA,Pennsylvania,42079,Luzerne,1457,646.6
Hasson Heights,Hasson Heights,PA,Pennsylvania,42121,Venango,1456,368.4
Weissport East,Weissport East,PA,Pennsylvania,42025,Carbon,1449,266
Oakdale,Oakdale,PA,Pennsylvania,42003,Allegheny,1448,1190.9
Schwenksville,Schwenksville,PA,Pennsylvania,42091,Montgomery,1429,1378.5
Mount Wolf,Mount Wolf,PA,Pennsylvania,42133,York,1417,1043.6
Hudson,Hudson,PA,Pennsylvania,42079,Luzerne,1415,1048.7
University of Pittsburgh Johnstown,University of Pittsburgh Johnstown,PA,Pennsylvania,42021,Cambria,1410,931.1
Troy,Troy,PA,Pennsylvania,42015,Bradford,1408,692.1
West Conshohocken,West Conshohocken,PA,Pennsylvania,42091,Montgomery,1407,643.3
Montgomery,Montgomery,PA,Pennsylvania,42081,Lycoming,1406,993.1
Milford,Milford,PA,Pennsylvania,42103,Pike,1405,1156.5
Woxall,Woxall,PA,Pennsylvania,42091,Montgomery,1405,208.7
Browntown,Browntown,PA,Pennsylvania,42079,Luzerne,1397,1185.6
Laflin,Laflin,PA,Pennsylvania,42079,Luzerne,1395,410.8
Shoemakersville,Shoemakersville,PA,Pennsylvania,42011,Berks,1392,999.1
Elizabeth,Elizabeth,PA,Pennsylvania,42003,Allegheny,1388,1610.7
Loganville,Loganville,PA,Pennsylvania,42133,York,1381,533.1
Fivepointville,Fivepointville,PA,Pennsylvania,42071,Lancaster,1375,430.2
Dewart,Dewart,PA,Pennsylvania,42097,Northumberland,1374,260.4
West Hills,West Hills,PA,Pennsylvania,42005,Armstrong,1373,162.6
Elverson,Elverson,PA,Pennsylvania,42029,Chester,1372,531.1
New Beaver,New Beaver,PA,Pennsylvania,42073,Lawrence,1371,36.6
Boswell,Boswell,PA,Pennsylvania,42111,Somerset,1370,715.5
St. Vincent College,St. Vincent College,PA,Pennsylvania,42129,Westmoreland,1366,1047.4
Avondale,Avondale,PA,Pennsylvania,42029,Chester,1364,1089.2
Montrose,Montrose,PA,Pennsylvania,42115,Susquehanna,1363,408.9
Highland Park,Highland Park,PA,Pennsylvania,42087,Mifflin,1361,709.3
Girardville,Girardville,PA,Pennsylvania,42107,Schuylkill,1360,1014.3
Dalton,Dalton,PA,Pennsylvania,42069,Lackawanna,1359,173.8
Nixon,Nixon,PA,Pennsylvania,42019,Butler,1351,193.9
West Leechburg,West Leechburg,PA,Pennsylvania,42129,Westmoreland,1350,529
South Uniontown,South Uniontown,PA,Pennsylvania,42051,Fayette,1347,1143.4
New Castle Northwest,New Castle Northwest,PA,Pennsylvania,42073,Lawrence,1345,596.9
Avis,Avis,PA,Pennsylvania,42035,Clinton,1338,1044.1
Big Bass Lake,Big Bass Lake,PA,Pennsylvania,42069,Lackawanna,1338,125
Palmdale,Palmdale,PA,Pennsylvania,42043,Dauphin,1332,346.4
Albion,Albion,PA,Pennsylvania,42049,Erie,1329,475.8
Muhlenberg Park,Muhlenberg Park,PA,Pennsylvania,42011,Berks,1324,881.9
Morgan Hill,Morgan Hill,PA,Pennsylvania,42095,Northampton,1323,680.8
West Milton,West Milton,PA,Pennsylvania,42119,Union,1319,613.6
Saylorsburg,Saylorsburg,PA,Pennsylvania,42089,Monroe,1318,422.1
Saxonburg,Saxonburg,PA,Pennsylvania,42019,Butler,1316,560.5
Duboistown,Duboistown,PA,Pennsylvania,42081,Lycoming,1314,918.5
West Fairview,West Fairview,PA,Pennsylvania,42041,Cumberland,1312,1826.8
Milford Square,Milford Square,PA,Pennsylvania,42017,Bucks,1310,549.3
Mars,Mars,PA,Pennsylvania,42019,Butler,1310,1075.3
Pen Mar,Pen Mar,PA,Pennsylvania,42055,Franklin,1309,684.3
Windsor,Windsor,PA,Pennsylvania,42133,York,1308,920.9
Apollo,Apollo,PA,Pennsylvania,42005,Armstrong,1300,1847.3
Pocono Ranch Lands,Pocono Ranch Lands,PA,Pennsylvania,42103,Pike,1293,157.7
Flemington,Flemington,PA,Pennsylvania,42035,Clinton,1288,1090.3
Inkerman,Inkerman,PA,Pennsylvania,42079,Luzerne,1288,680.5
Hyde,Hyde,PA,Pennsylvania,42033,Clearfield,1284,295.3
Jennerstown,Jennerstown,PA,Pennsylvania,42111,Somerset,1277,256.4
Burgettstown,Burgettstown,PA,Pennsylvania,42125,Washington,1277,793.1
Harmony,Harmony,PA,Pennsylvania,42019,Butler,1276,1251.5
Brickerville,Brickerville,PA,Pennsylvania,42071,Lancaster,1275,226.9
McConnellstown,McConnellstown,PA,Pennsylvania,42061,Huntingdon,1275,150.6
Duncannon,Duncannon,PA,Pennsylvania,42099,Perry,1271,1205.4
Bainbridge,Bainbridge,PA,Pennsylvania,42071,Lancaster,1269,214.9
Dunnstown,Dunnstown,PA,Pennsylvania,42035,Clinton,1268,595.6
West Easton,West Easton,PA,Pennsylvania,42095,Northampton,1265,2984.3
Hallstead,Hallstead,PA,Pennsylvania,42115,Susquehanna,1265,1169.5
Fairhope,Fairhope,PA,Pennsylvania,42051,Fayette,1260,575.1
Tower City,Tower City,PA,Pennsylvania,42107,Schuylkill,1251,982.5
Whitaker,Whitaker,PA,Pennsylvania,42003,Allegheny,1247,1374.9
Claysburg,Claysburg,PA,Pennsylvania,42013,Blair,1246,359.9
Heidelberg,Heidelberg,PA,Pennsylvania,42003,Allegheny,1239,429.5
Simpson,Simpson,PA,Pennsylvania,42069,Lackawanna,1239,541.7
Newville,Newville,PA,Pennsylvania,42041,Cumberland,1238,1139.6
Cornwells Heights,Cornwells Heights,PA,Pennsylvania,42017,Bucks,1238,1005.5
West Mayfield,West Mayfield,PA,Pennsylvania,42007,Beaver,1236,600.3
Haverford College,Haverford College,PA,Pennsylvania,42045,Delaware,1236,3044.8
Factoryville,Factoryville,PA,Pennsylvania,42131,Wyoming,1234,630
Loretto,Loretto,PA,Pennsylvania,42021,Cambria,1231,483.2
Bradford Woods,Bradford Woods,PA,Pennsylvania,42003,Allegheny,1226,531.1
McClure,McClure,PA,Pennsylvania,42109,Snyder,1225,126
Houston,Houston,PA,Pennsylvania,42125,Washington,1224,1150.2
North Apollo,North Apollo,PA,Pennsylvania,42005,Armstrong,1224,869.7
Nottingham,Nottingham,PA,Pennsylvania,42029,Chester,1224,146
Friedens,Friedens,PA,Pennsylvania,42111,Somerset,1223,150.1
Marshallton,Marshallton,PA,Pennsylvania,42097,Northumberland,1221,543.6
Salix,Salix,PA,Pennsylvania,42021,Cambria,1221,442.2
Lenape Heights,Lenape Heights,PA,Pennsylvania,42005,Armstrong,1217,615.3
Cressona,Cressona,PA,Pennsylvania,42107,Schuylkill,1216,470.5
Greenfields,Greenfields,PA,Pennsylvania,42011,Berks,1211,631.6
Strodes Mills,Strodes Mills,PA,Pennsylvania,42087,Mifflin,1210,246.5
Faxon,Faxon,PA,Pennsylvania,42081,Lycoming,1210,987.3
Calumet,Calumet,PA,Pennsylvania,42129,Westmoreland,1209,214
Biglerville,Biglerville,PA,Pennsylvania,42001,Adams,1209,717.1
West Kittanning,West Kittanning,PA,Pennsylvania,42005,Armstrong,1205,1085.7
Woodland Heights,Woodland Heights,PA,Pennsylvania,42121,Venango,1204,285.1
Atglen,Atglen,PA,Pennsylvania,42029,Chester,1202,530.6
Osceola Mills,Osceola Mills,PA,Pennsylvania,42033,Clearfield,1195,1410.6
Point Marion,Point Marion,PA,Pennsylvania,42051,Fayette,1191,1135.3
Clymer,Clymer,PA,Pennsylvania,42063,Indiana,1184,803
Lightstreet,Lightstreet,PA,Pennsylvania,42037,Columbia,1183,468.1
Hawley,Hawley,PA,Pennsylvania,42127,Wayne,1176,781.9
Republic,Republic,PA,Pennsylvania,42051,Fayette,1172,622.1
Bally,Bally,PA,Pennsylvania,42011,Berks,1167,878.4
Williamsburg,Williamsburg,PA,Pennsylvania,42013,Blair,1161,1301.9
West Middlesex,West Middlesex,PA,Pennsylvania,42085,Mercer,1159,529.3
Waymart,Waymart,PA,Pennsylvania,42127,Wayne,1155,165.7
Millbourne,Millbourne,PA,Pennsylvania,42045,Delaware,1154,5475.3
Almedia,Almedia,PA,Pennsylvania,42037,Columbia,1144,630.1
Yeagertown,Yeagertown,PA,Pennsylvania,42087,Mifflin,1140,979.7
Leetsdale,Leetsdale,PA,Pennsylvania,42003,Allegheny,1137,439.2
Duncansville,Duncansville,PA,Pennsylvania,42013,Blair,1137,824.6
Fellsburg,Fellsburg,PA,Pennsylvania,42129,Westmoreland,1137,354.7
West Brownsville,West Brownsville,PA,Pennsylvania,42125,Washington,1132,336.5
Bryn Athyn,Bryn Athyn,PA,Pennsylvania,42091,Montgomery,1126,225.1
Oklahoma,Oklahoma,PA,Pennsylvania,42033,Clearfield,1125,567.5
Richlandtown,Richlandtown,PA,Pennsylvania,42017,Bucks,1123,1174.5
Williamstown,Williamstown,PA,Pennsylvania,42043,Dauphin,1121,1365.8
East Bangor,East Bangor,PA,Pennsylvania,42095,Northampton,1117,519
Marion,Marion,PA,Pennsylvania,42055,Franklin,1117,216.8
Rose Valley,Rose Valley,PA,Pennsylvania,42045,Delaware,1116,588.8
Colony Park,Colony Park,PA,Pennsylvania,42011,Berks,1112,1256.7
Bear Rocks,Bear Rocks,PA,Pennsylvania,42051,Fayette,1111,132.5
Wallenpaupack Lake Estates,Wallenpaupack Lake Estates,PA,Pennsylvania,42127,Wayne,1109,247.8
Harleigh,Harleigh,PA,Pennsylvania,42079,Luzerne,1108,747.4
Foster Brook,Foster Brook,PA,Pennsylvania,42083,McKean,1106,135.5
Dale,Dale,PA,Pennsylvania,42021,Cambria,1100,2050.1
Hastings,Hastings,PA,Pennsylvania,42021,Cambria,1097,752.4
Collinsburg,Collinsburg,PA,Pennsylvania,42129,Westmoreland,1096,238.2
Russellton,Russellton,PA,Pennsylvania,42003,Allegheny,1094,293
Rimersburg,Rimersburg,PA,Pennsylvania,42031,Clarion,1092,856.8
Bowmanstown,Bowmanstown,PA,Pennsylvania,42025,Carbon,1092,548.1
Marianne,Marianne,PA,Pennsylvania,42031,Clarion,1091,290.6
Gordon,Gordon,PA,Pennsylvania,42107,Schuylkill,1087,707.8
Renovo,Renovo,PA,Pennsylvania,42035,Clinton,1087,399.2
Hiller,Hiller,PA,Pennsylvania,42051,Fayette,1086,242.9
Mountainhome,Mountainhome,PA,Pennsylvania,42089,Monroe,1080,220.1
Hebron,Hebron,PA,Pennsylvania,42075,Lebanon,1080,1273.1
South Waverly,South Waverly,PA,Pennsylvania,42015,Bradford,1074,472.3
Dauphin,Dauphin,PA,Pennsylvania,42043,Dauphin,1074,968.9
Clinton,Clinton,PA,Pennsylvania,42003,Allegheny,1072,448.1
Stiles,Stiles,PA,Pennsylvania,42077,Lehigh,1071,1957.2
Tresckow,Tresckow,PA,Pennsylvania,42025,Carbon,1068,231.5
East Brady,East Brady,PA,Pennsylvania,42031,Clarion,1066,508.7
Ivyland,Ivyland,PA,Pennsylvania,42017,Bucks,1066,2210.7
Saegertown,Saegertown,PA,Pennsylvania,42039,Crawford,1066,284.8
Knox,Knox,PA,Pennsylvania,42031,Clarion,1064,730.7
McConnellsburg,McConnellsburg,PA,Pennsylvania,42057,Fulton,1060,1025.7
Ellport,Ellport,PA,Pennsylvania,42073,Lawrence,1058,952.7
Speers,Speers,PA,Pennsylvania,42125,Washington,1056,428.8
White Haven,White Haven,PA,Pennsylvania,42079,Luzerne,1054,339.2
Avonmore,Avonmore,PA,Pennsylvania,42129,Westmoreland,1049,275.4
Nemacolin,Nemacolin,PA,Pennsylvania,42059,Greene,1046,282.1
Farmington,Farmington,PA,Pennsylvania,42051,Fayette,1043,158.2
Terre Hill,Terre Hill,PA,Pennsylvania,42071,Lancaster,1042,885.1
Curtisville,Curtisville,PA,Pennsylvania,42003,Allegheny,1041,282.3
